C_SITIO,C_MONITOREO,NOMBRE_SITIO,TIPO_CUERPO_AGUA,FECHA,ALC_FEN,ALC_TOT,CO3,HCO3,OH,CLOROF_A,COLI_FEC,COLI_TOT,E_COLI,COT,COT_SOL,DBO_SOL,DBO_TOT,DQO_SOL,DQO_TOT,N_NH3,N_NO2,N_NO3,N_ORG,N_TOT,N_TOTK,TOX_D_48_UT,TOX_D_48_SUP_UT,TOX_D_48_FON_UT,TOX_FIS_SUP_15_UT,TOX_FIS_SUP_30_UT,TOX_FIS_SUP_5_UT,TOX_FIS_FON_15_UT,TOX_FIS_FON_30_UT,TOX_FIS_FON_5_UT,TOX_V_15_UT,TOX_V_30_UT,TOX_V_5_UT,P_TOT,PO4_TOT,ORTO_PO4,COLOR_VER,TRANSPARENCIA,ABS_UV,SDT,CONDUC_CAMPO,CONDUC_CAMPO_SUP,CONDUC_CAMPO_MED,CONDUC_CAMPO_FON,pH_CAMPO,pH_CAMPO_SUP,pH_CAMPO_MED,pH_CAMPO_FON,SALINIDAD_SUP,SALINIDAD_MED,SALINIDAD_FON,OD_%,OD_mg/L,OD_%_SUP,OD_mg/L_SUP,OD_%_MED,OD_mg/L_MED,OD_%_FON,OD_mg/L_FON,"1,1,1,2_TTCETA","1,1,2,2_TETRACLETAN","1,1,2_TCETA","1,1_DICLETILEN","1,2,4_TRICLBENCEN","1,2_DIBR_3_CLPROPAN","1,2_DICLETAN","1,2_DICLPROPAN",2_CEVE,ACRILONITRILO,ACROLEINA,AL_TOT,BA_TOT,BENCENO,BR_CLMET,BROMOMETANO,"CIS_1,2_DICLETEN",CL_BENC,CL_METILENO,CLOROMETANO,CLORURO_DE_VINILO,CLORUROS_TOT,ENTEROC_FEC,ESTIRENO,ETILBENCENO,FE_TOT,FLUORUROS_TOT,GLIFOSATO,K_TOT,MAT_FLOTANTE,METILTERBUTILETER_MTBE_,MN_TOT,NA_TOT,SAAM,SB_TOT,SIO2,SO4_TOT,SST,SULFUROS_TOT,TALIO,TETRACL_CARB,TETRACLOROETILENO_,TOLUENO,"TRANS_1,2_DICLOROETILENO",TRICLOROETILENO,TRICLOROFLUOROMETANO,TURBIEDAD,AS_TOT,CD_TOT,CR_TOT,HG_TOT,NI_TOT,PB_TOT,CN_TOT,CU_TOT,ZN_TOT,POT_REDOX_CAMPO,POT_REDOX_CAMPO_SUP,POT_REDOX_CAMPO_MED,POT_REDOX_CAMPO_FON,"1,2_DICLBENC","1,3_DICLBEN","1,4_DICLBEN",DICLOROBENCENOS,BR_DICLMET,BROMOF,CLOROFORMO,DIBR_CLMET,THMs,"M,P_XILENO",O_XILENO,XILEN_ISOMEROS,CA_TOT,MG_TOT,DUR_TOT,TEMP_AMB,TEMP_AGUA,TEMP_AGUA_SUP,TEMP_AGUA_MED,TEMP_AGUA_FON,TEMP_AGUA_0.5,TEMP_AGUA_1,TEMP_AGUA_2,TEMP_AGUA_3,TEMP_AGUA_4,TEMP_AGUA_5,TEMP_AGUA_6,TEMP_AGUA_7,TEMP_AGUA_8,TEMP_AGUA_9,TEMP_AGUA_10,TEMP_AGUA_11,TEMP_AGUA_12,TEMP_AGUA_13,TEMP_AGUA_14,TEMP_AGUA_15,TEMP_AGUA_16,TEMP_AGUA_17,TEMP_AGUA_18,TEMP_AGUA_19,TEMP_AGUA_20,TEMP_AGUA_21,TEMP_AGUA_22,TEMP_AGUA_23,TEMP_AGUA_24,TEMP_AGUA_25,TEMP_AGUA_26,TEMP_AGUA_27,TEMP_AGUA_28,TEMP_AGUA_29,TEMP_AGUA_30,TEMP_AGUA_31,TEMP_AGUA_32,TEMP_AGUA_33,TEMP_AGUA_34,TEMP_AGUA_35,TEMP_AGUA_36,TEMP_AGUA_37,TEMP_AGUA_38,TEMP_AGUA_39,TEMP_AGUA_39.5,PROFUNDIDAD,CAUDAL,CLORUROS_SOL,FLUORUROS_SOL,SO4_SOL,AS_SOL,CD_SOL,CR_SOL,FE_SOL,MN_SOL,HG_SOL,PB_SOL,ZN_SOL,AL_SOL,CU_SOL,TALIO_SOL,NI_SOL,CA_SOL,MG_SOL,K_SOL,NA_SOL,SULFUROS_SOL,BA_SOL,SB_SOL,AMPA
OCPNO4548,OCPNO4548-180813,SISTEMA LAGUNAR AGIABAMPO 2,COSTERO (HUMEDAL),8/18/2013,,,,,,2.52,373,,,21.461,17.264,,,,,0.2363,<0.021,<0.02,0.0202,<0.2975,0.2565,,,,<1,<1,,<1,<1,,,,,0.1846,,<0.007,30,,0.0318,51600,,64500,,,,8.32,,,37.8,,,,,49.6,2.92,,,,,,,,,,,,,,,,,,,,,,,,,,,<1,,,,,,,,,,,,,,,46,,,,,,,,,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.2,,33.3,,,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OCPNO4548,OCPNO4548-220913,SISTEMA LAGUNAR AGIABAMPO 2,COSTERO (HUMEDAL),9/22/2013,,,,,,3.4712,<1,,,6.83,6.412,,,,,0.0952,<0.021,<0.02,0.0174,<0.1536,0.1126,,,,<1,<1,,<1,<1,,,,,0.0529,,0.0258,30,,0.118,48508.8,,60636,,,,8.48,,,40.39,,,,,116.4,6.58,,,,,,,,,,,,,,,,,,,,,,,,,,,<1,,,,,,,,,,,,,,,32.5,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.6,,32.8,,,32.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OCPNO4548,OCPNO4548-090214,SISTEMA LAGUNAR AGIABAMPO 2,COSTERO (HUMEDAL),02/06/2014,,,,,,18.4,17329,,,5.98,5.98,,,,,0.39,0.42,2.41,0,3.22,0.39,,,,<1,<1,,<1,<1,,,,,0.08,,<0.007,30,0.1,0.17,20880,,26100,,,,8.78,,,20.05,,,,,85.1,8.63,,,,,,,,,,,,,,,,,,,,,,,,,,,1039,,,,,,,,,,,,,,,27,,,,,,,,,7,<0.01,<0.003,<0.005,<0.0005,<0.001,<0.005,,<0.0015,<0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,
OCPNO4548,OCPNO4548-060414,SISTEMA LAGUNAR AGIABAMPO 2,COSTERO (HUMEDAL),04/02/2014,,,,,,50.8,>24196,,,25.932,18.286,,,,,0.176,0.121,0.595,2.173,3.065,2.349,,,,<1,<1,,<1,<1,,,,,0.218,,0.065,20,0.2,0.19,27200,,34000,,,,9.1,,,18.8,,,,,127.6,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,85,,,,,,,,,,,,,,,73,,,,,,,,,19,<0.01,<0.003,<0.005,<0.0005,<0.001,<0.005,,<0.0015,<0.01,,,,,,,,,,,,,,,,,,,,27,,28,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,
OCPNO4548,OCPNO4548-010614,SISTEMA LAGUNAR AGIABAMPO 2,COSTERO (HUMEDAL),06/02/2014,,,,,,7.73,121,,,<0.5,<0.5,,,,,0.153,<0.021,<0.02,3.392,<3.586,3.545,,,,<1,<1,,<1,<1,,,,,0.324,,0.01,12.5,0.2,0.061,59760,,74700,,,,8.5,,,41.3,,,,,,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,156.7,,,,,,,,,77.5,<0.01,<0.003,<0.005,<0.0005,<0.001,<0.005,,<0.0015,0.0506,,,,,,,,,,,,,,,,,,,,34,,35.7,,,35.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,
OCPNO4548,OCPNO4548-100814,SISTEMA LAGUNAR AGIABAMPO 2,COSTERO (HUMEDAL),08/05/2014,,,,,,5.71,862,,,11.916,7.515,,,,,0.053,<0.021,<0.02,1.246,<1.34,1.299,,,,<1,<1,,<1,<1,,,,,0.097,,0.024,25,0.3,0.096,78400,,98000,,,,8.4,,,>50,,,,,103.6,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,<1,,,,,,,,,,,,,,,24.4,,,,,,,,,13,<0.01,<0.003,<0.005,<0.0005,<0.001,<0.005,,<0.0015,<0.01,,,,,,,,,,,,,,,,,,,,35,,33.6,,,33.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,
OCPNO4548,OCPNO4548-010315,SISTEMA LAGUNAR AGIABAMPO 2,COSTERO (HUMEDAL),03/11/2015,,,,,,46.018,>24196,,,16.111,15.699,,,,,0.146952,<0.021,<0.02,2.700948,<2.8889,2.8479,,,,,,,,,,,,,0.213824,,0.0122,30,0.2,0.225,17008,,21260,,,,9.8,,,11.21,,,,,>150,11.91,,,,,,,,,,,,,,,,,,,,,,,,,,,<1,,,,,,,,,,,,,,,94,,,,,,,,,22,<0.01,<0.003,<0.005,<0.0005,<0.001,<0.005,,,,,,,,,,,,,,,,,,,,,,,30,,31.2,,,31.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,
OCPNO4548,OCPNO4548-030515,SISTEMA LAGUNAR AGIABAMPO 2,COSTERO (HUMEDAL),05/03/2015,,,,,,305.728,1178,,,,,,,,,0.078059,<0.021,0.029257,3.598779,<3.727095,3.676838,,,,<1,<1,,<1,<1,,,,,0.273946,,0.014155,8,0.2,0.19,43680,,54600,,,,8.6,,,32.2,,,,,141.9,10.58,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,158,,,,,,,,,80,<0.01,<0.003,<0.005,<0.0005,<0.001,<0.005,,,,,,,,,,,,,,,,,,,,,,,29,,30.5,,,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,
OCPNO4548,OCPNO4548-210615,SISTEMA LAGUNAR AGIABAMPO 2,COSTERO (HUMEDAL),6/21/2015,,,,,,25.9844,121,,,<0.5,<0.5,,,,,0.134592,<0.021,0.021113,2.204254,<2.380959,2.338846,,,,<1,<1,,<1,<1,,,,,0.196326,,0.013908,15,0.1,0.206,58240,,72800,,,,8.4,,,40.7,,,,,123.5,8.54,,,,,,,,,,,,,,,,,,,,,,,,,,,63,,,,,,,,,,,,,,,96.47,,,,,,,,,36,<0.01,<0.003,<0.005,<0.0005,<0.001,<0.005,,,,,,,,,,,,,,,,,,,,,,,35,,34.1,,,34.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,
OCPNO4548,OCPNO4548-090815,SISTEMA LAGUNAR AGIABAMPO 2,COSTERO (HUMEDAL),08/04/2015,,,,,,20.5856,414,,,<0.5,<0.5,,,,,0.157199,<0.021,<0.02,3.45468,<3.652879,3.611879,,,,<1,<1,,<1,<1,,,,,0.234078,,0.046834,20,0.3,0.2,68960,,86200,,,,8.6,,,48.4,,,,,148.2,10.08,,,,,,,,,,,,,,,,,,,,,,,,,,,<1,,,,,,,,,,,,,,,136,,,,,,,,,50,<0.01,<0.003,<0.005,<0.0005,<0.001,<0.005,,,,,,,,,,,,,,,,,,,,,,,38,,34.8,,,34.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,
OCPNO4548,OCPNO4548-200316,SISTEMA LAGUNAR AGIABAMPO 2,COSTERO (HUMEDAL),3/22/2016,,,,,,30.016,>24196,,,26.17,9.558,,,,,0.2884,0.040974,0.538406,2.854683,3.722463,3.143083,,,,<1,<1,,<1,<1,,,,,0.232176,,0.007232,25,0.1,0.1656,19920,,24900,,,,8.9,,,15,,,,,149.1,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,,272,,,,,,,,,100,<0.01,<0.003,0.051,<0.0005,0.0142,<0.005,,,,,,,,,,,,,,,,,,,,,,,31,,31.5,,,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,
OCPNO4548,OCPNO4548-080516,SISTEMA LAGUNAR AGIABAMPO 2,COSTERO (HUMEDAL),05/12/2016,,,,,,11.04,24196,,,17.216,3.688,,,,,0.371816,0.080083,1.083086,2.438784,3.973769,2.8106,,,,<1,<1,,,,,,,,,,,50,0.2,0.28222,12152,,15190,,,,9,,,<10,,,,,77.3,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.86,,,,,,,,,74,<0.01,<0.003,0.0293,<0.0005,0.012,<0.005,,,,,,,,,,,,,,,,,,,,,,,28,,29.3,,,29.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,
OCPNO4548,OCPNO4548-190616,SISTEMA LAGUNAR AGIABAMPO 2,COSTERO (HUMEDAL),6/28/2016,,,,,,13.746,199,,,<0.5,<0.5,,,,,0.112937,<0.021,<0.02,3.709338,<3.863275,3.822275,,,,<1,<1,,,,,,,,0.204106,,<0.007,25,0.2,0.18379,59760,,74700,,,,9.9,,,41.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,,145,,,,,,,,,28,<0.01,<0.003,<0.005,<0.0005,<0.001,<0.005,,,,,,,,,,,,,,,,,,,,,,,34,,35.3,,,35.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,
OCPNO4548,OCPNO4548-070816,SISTEMA LAGUNAR AGIABAMPO 2,COSTERO (HUMEDAL),8/21/2016,,,,,,<0.5,7270,,,<0.5,<0.5,,,,,0.045106,0.023888,0.783819,2.4012,3.254013,2.446306,,,,<1,<1,,,,,,,,0.116542,,0.0182,25,0.4,0.18986,30000,,37500,,,,9.9,,,19.04,,,,,>150,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,,,,25,,,,,,,,,7.4,<0.01,<0.003,0.0135,<0.0005,<0.001,<0.005,,,,,,,,,,,,,,,,,,,,,,,34,,34.8,,,34.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,
OCPNO4548,OCPNO4548-120317,SISTEMA LAGUNAR AGIABAMPO 2,COSTERO (HUMEDAL),03/08/2017,,,,,,<0.5,>24196,,,<0.5,<0.5,,,,,1.14658,0.31043,1.66947,1.63376,4.76024,2.78034,,,,<1,<1,,<1,<1,,,,,0.1504,,0.0085,50,0.4,0.2101,8248,,10310,,,,8.9,,,<10,,,,,>150,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,<1,,,,,,,,,,,,,,,16.5,,,,,,,,,18,<0.01,<0.003,0.0079,<0.0005,<0.001,<0.005,,,,,,,,,,,,,,,,,,,,,,,25,,25.5,,,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,
OCPNO4548,OCPNO4548-070517,SISTEMA LAGUNAR AGIABAMPO 2,COSTERO (HUMEDAL),05/05/2017,,,,,,<0.5,520,,,<0.5,<0.5,,,,,0.1664,0.0365,0.18574,2.57847,2.96711,2.74487,,,,<1,<1,,,,,,,,0.299,,0.0119,30,0.33,0.2167,37280,,46600,,,,8.4,,,27,,,,,116.3,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,<1,,,,,,,,,,,,,,,47,,,,,,,,,22,<0.01,<0.003,<0.005,<0.0005,<0.001,<0.005,,,,,,,,,,,,,,,,,,,,,,,31,,30.1,,,30.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,
OCPNO4548,OCPNO4548-180617,SISTEMA LAGUNAR AGIABAMPO 2,COSTERO (HUMEDAL),6/29/2017,,,,,,20.0105,98,,,<0.5,<0.5,,,,,0.18465,<0.021,<0.02,4.23482,<4.46047,4.41947,,,,<1,<1,,,,,,,,,,,15,0.18,0.1891,70480,,88100,,,,8.6,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,46,,,,,,,,,26,<0.01,<0.003,<0.005,<0.0005,<0.001,<0.005,,,,,,,,,,,,,,,,,,,,,,,35,,35.8,,,35.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,
OCPNO4548,OCPNO4548-300717,SISTEMA LAGUNAR AGIABAMPO 2,COSTERO (HUMEDAL),08/08/2017,,,,,,,839,,,<0.5,<0.5,,,,,0.090736,<0.021,0.027005,2.237649,<2.37639,2.328385,,,,<1,<1,,,,,,,,0.0748,,<0.007,25,0.63,0.1505,48000,,60000,,,,9,,,32.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,39.1667,,,,,,,,,11,<0.01,<0.003,<0.005,<0.0005,<0.001,<0.005,,,,,,,,,,,,,,,,,,,,,,,34,,35.4,,,35.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.85,,,,,,,,,,,,,,,,,,,,,,,,
OCPNO4548,OCPNO4548-180218,SISTEMA LAGUNAR AGIABAMPO 2,COSTERO (HUMEDAL),2/14/2018,,,,,,9.2476,>24196,,,9.206,9.206,,,,,1.528634,0.470372,3.51718,1.26241,6.778596,2.791044,,,,<1,<1,,<1,<1,,,,,0.1339,,0.0091,30,0.52,0.1623,9640,,12050,,,,8.6,,,<10,,,,,98.2,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,110,,,,,,,,,,,,,,,24,,,,,,,,,15,<0.01,<0.003,<0.005,<0.0005,<0.001,0.0118,,,,,,,,,,,,,,,,,,,,,,,27,,20.7,,,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,
OCPNO4548,OCPNO4548-080418,SISTEMA LAGUNAR AGIABAMPO 2,COSTERO (HUMEDAL),04/03/2018,,,,,,6.3184,>24196,,,44.61,21.5,,,,,0.071128,<0.021,0.040912,4.55099,<4.68403,4.622118,,,,<1,<1,,<1,<1,,,,,0.3888,,0.1128,50,0.26,0.1927,20560,,25700,,,,9,,,13.96,,,,,138.8,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,217.1429,,,,,,,,,95,<0.01,<0.003,0.0129,<0.0005,0.0085,<0.005,,,,,,,,,,,,,,,,,,,,,,,28,,30.5,,,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,
OCPNO4548,OCPNO4548-260818,SISTEMA LAGUNAR AGIABAMPO 2,COSTERO (HUMEDAL),05/03/2018,,,,,,38.394,19863,,,15.49,14.88,,,,,0.205244,<0.021,0.028231,4.13725,<4.391725,4.342494,,,,<1,<1,,,,,,,,0.2839,,0.1492,25,0.13,0.1517,31600,,39500,,,,9.2,,,22.7,,,,,>150,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,199,,,,,,,,,,,,,,,225,,,,,,,,,18,0.0103,<0.003,<0.005,<0.0005,0.0031,<0.005,,,,,,,,,,,,,,,,,,,,,,,29,,29.8,,,29.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,
OCPNO4548,OCPNO4548-041118,SISTEMA LAGUNAR AGIABAMPO 2,COSTERO (HUMEDAL),11/09/2018,,,,,,10.3048,1523,,,13.57,11.64,,,,,0.221563,<0.021,0.027258,2.64624,<2.916061,2.867803,,,,<1,<1,,,,,,,,0.1651,,0.0299,40,0.45,0.1971,16112,,20140,,,,9.1,,,12.4,,,,,138.6,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,39.5,,,,,,,,,11,0.0106,<0.003,<0.005,<0.0005,<0.001,<0.005,,,,,,,,,,,,,,,,,,,,,,,26,,23.6,,,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,
OCPNO4548,OCPNO4548-181020,SISTEMA LAGUNAR AGIABAMPO 2,COSTERO (HUMEDAL),10/17/2020,,,,,,12.1596,,,,25.795,20.645,,,,,0.222809,<0.021,<0.02,2.83209,<3.095899,3.054899,,,,<1,<1,,,,,,,,0.1275,,<0.007,,0.3,,31520,,39400,,,,8.2,,,24.6,,,,,60.7,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,58.2,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.2,,29,,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,
OCPNO4549,OCPNO4549-181112,SISTEMA LAGUNAR AGIABAMPO 1,COSTERO (HUMEDAL),11/13/2012,,,,,,,462,,,0.569,<0.5,,,,,0.1957,<0.021,0.3709,0,<0.5876,0.1957,,,,<1,<1,<1,<1,<1,<1,,,,0.047,,0.0161,25,,<0.03,38960,,48700,,,,8.82,,,29.2,,,,,>150,9.66,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,47,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.7,,,,,29.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OCPNO4549,OCPNO4549-161212,SISTEMA LAGUNAR AGIABAMPO 1,COSTERO (HUMEDAL),01/01/2013,,,,,,,24196,,,0.6568,<0.5,,,,,0.839,0.4969,2.305,0,3.6409,0.839,,,,<1,<1,<1,<1,<1,<1,,,,0.2199,,<0.007,30,,<0.03,27120,,33900,,,,8.38,,,22.5,,,,,112.12,9.75,,,,,,,,,,,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,,44.5,,,,,,,,,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5,,,,,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OCPNO4549,OCPNO4549-210413,SISTEMA LAGUNAR AGIABAMPO 1,COSTERO (HUMEDAL),4/17/2013,,,,,,5.6672,209,,,25.93,16.552,,,,,0.0811,<0.021,0.079,0.0839,<0.265,0.165,,,,<1,<1,,<1,<1,,,,,0.2275,,0.1186,50,,<0.03,38800,,48500,,,,9.05,,,30.1,,,,,112,7.78,,,,,,,,,,,,,,,,,,,,,,,,,,,<1,,,,,,,,,,,,,,,493.3333,,,,,,,,,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.1,,28.1,,,28.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OCPNO4549,OCPNO4549-300613,SISTEMA LAGUNAR AGIABAMPO 1,COSTERO (HUMEDAL),6/25/2013,,,,,,8.7736,754,,,20.619,18.83,,,,,0.0532,<0.021,0.1496,0.1545,<0.3783,0.2077,,,,<1,<1,,<1,<1,,,,,0.1618,,0.0192,25,,<0.03,47088,,58860,,,,8.23,,,39.02,,,,,134.4,7.58,,,,,,,,,,,,,,,,,,,,,,,,,,,<1,,,,,,,,,,,,,,,151.875,,,,,,,,,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,33.2,,,33.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OCPNO4549,OCPNO4549-180813,SISTEMA LAGUNAR AGIABAMPO 1,COSTERO (HUMEDAL),8/18/2013,,,,,,11.6964,2143,,,19.978,18.373,,,,,0.201,<0.021,<0.02,0.0086,<0.2506,0.2096,,,,<1,<1,,<1,<1,,,,,0.175,,0.0224,30,,0.0371,51760,,64700,,,,7.97,,,38,,,,,105.4,6.21,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,50.5,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.9,,33.6,,,33.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OCPNO4549,OCPNO4549-220913,SISTEMA LAGUNAR AGIABAMPO 1,COSTERO (HUMEDAL),9/22/2013,,,,,,4.484,,,,10.544,10.251,,,,,0.1534,<0.021,<0.02,0.014,<0.2084,0.1674,,,,<1,<1,,<1,<1,,,,,0.0578,,0.0129,30,,0.152,52122.4,,65153,,,,8.31,,,43.92,,,,,106,5.96,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,29,,,,,,,,,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,32.2,,,32.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OCPNO4549,OCPNO4549-090214,SISTEMA LAGUNAR AGIABAMPO 1,COSTERO (HUMEDAL),02/06/2014,,,,,,7.27,12033,,,5.64,5.56,,,,,4.49,0.77,4.31,0,9.57,4.49,,,,<1,<1,,<1,<1,,,,,0.202,,0.089,40,0.2,0.217,21400,,26750,,,,8.59,,,20.12,,,,,67.7,7.04,,,,,,,,,,,,,,,,,,,,,,,,,,,388,,,,,,,,,,,,,,,30.5,,,,,,,,,7.3,<0.01,<0.003,<0.005,<0.0005,<0.001,<0.005,,<0.0015,0.0118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,
OCPNO4549,OCPNO4549-060414,SISTEMA LAGUNAR AGIABAMPO 1,COSTERO (HUMEDAL),04/02/2014,,,,,,152.1,>24196,,,21.219,11.78,,,,,0.146,0.364,2.505,1.598,4.613,1.744,,,,<1,<1,,<1,<1,,,,,0.257,,0.014,20,0.2,0.221,6288,,7860,,,,9.2,,,<10,,,,,124.8,10,,,,,,,,,,,,,,,,,,,,,,,,,,,95,,,,,,,,,,,,,,,81.7,,,,,,,,,7,<0.01,<0.003,<0.005,<0.0005,<0.001,<0.005,,<0.0015,0.0101,,,,,,,,,,,,,,,,,,,,27,,29.4,,,29.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,
