C_SITIO,C_MONITOREO,NOMBRE_SITIO,TIPO_CUERPO_AGUA,FECHA,ALC_FEN,ALC_TOT,CO3,HCO3,OH,CLOROF_A,COLI_FEC,COLI_TOT,E_COLI,COT,COT_SOL,DBO_SOL,DBO_TOT,DQO_SOL,DQO_TOT,N_NH3,N_NO2,N_NO3,N_ORG,N_TOT,N_TOTK,TOX_D_48_UT,TOX_D_48_SUP_UT,TOX_D_48_FON_UT,TOX_FIS_SUP_15_UT,TOX_FIS_SUP_30_UT,TOX_FIS_SUP_5_UT,TOX_FIS_FON_15_UT,TOX_FIS_FON_30_UT,TOX_FIS_FON_5_UT,TOX_V_15_UT,TOX_V_30_UT,TOX_V_5_UT,P_TOT,PO4_TOT,ORTO_PO4,COLOR_VER,TRANSPARENCIA,ABS_UV,SDT,CONDUC_CAMPO,CONDUC_CAMPO_SUP,CONDUC_CAMPO_MED,CONDUC_CAMPO_FON,pH_CAMPO,pH_CAMPO_SUP,pH_CAMPO_MED,pH_CAMPO_FON,SALINIDAD_SUP,SALINIDAD_MED,SALINIDAD_FON,OD_%,OD_mg/L,OD_%_SUP,OD_mg/L_SUP,OD_%_MED,OD_mg/L_MED,OD_%_FON,OD_mg/L_FON,"1,1,1,2_TTCETA","1,1,2,2_TETRACLETAN","1,1,2_TCETA","1,1_DICLETILEN","1,2,4_TRICLBENCEN","1,2_DIBR_3_CLPROPAN","1,2_DICLETAN","1,2_DICLPROPAN",2_CEVE,ACRILONITRILO,ACROLEINA,AL_TOT,BA_TOT,BENCENO,BR_CLMET,BROMOMETANO,"CIS_1,2_DICLETEN",CL_BENC,CL_METILENO,CLOROMETANO,CLORURO_DE_VINILO,CLORUROS_TOT,ESTIRENO,ETILBENCENO,FE_TOT,FLUORUROS_TOT,K_TOT,METILTERBUTILETER_MTBE_,MN_TOT,NA_TOT,SAAM,SB_TOT,SIO2,SO4_TOT,SST,SULFUROS_TOT,TALIO,TETRACL_CARB,TETRACLOROETILENO_,TOLUENO,"TRANS_1,2_DICLOROETILENO",TRICLOROETILENO,TRICLOROFLUOROMETANO,TURBIEDAD,AS_TOT,CD_TOT,CR_TOT,HG_TOT,NI_TOT,PB_TOT,CN_TOT,CU_TOT,ZN_TOT,POT_REDOX_CAMPO,POT_REDOX_CAMPO_SUP,POT_REDOX_CAMPO_MED,POT_REDOX_CAMPO_FON,"1,2_DICLBENC","1,3_DICLBEN","1,4_DICLBEN",DICLOROBENCENOS,BR_DICLMET,BROMOF,CLOROFORMO,DIBR_CLMET,THMs,"M,P_XILENO",O_XILENO,XILEN_ISOMEROS,CA_TOT,MG_TOT,DUR_TOT,TEMP_AMB,TEMP_AGUA,TEMP_AGUA_SUP,TEMP_AGUA_MED,TEMP_AGUA_FON,TEMP_AGUA_0.5,TEMP_AGUA_1,TEMP_AGUA_2,TEMP_AGUA_3,TEMP_AGUA_4,TEMP_AGUA_5,TEMP_AGUA_6,TEMP_AGUA_7,TEMP_AGUA_8,TEMP_AGUA_9,TEMP_AGUA_10,TEMP_AGUA_11,TEMP_AGUA_12,TEMP_AGUA_13,TEMP_AGUA_14,TEMP_AGUA_15,TEMP_AGUA_16,TEMP_AGUA_17,TEMP_AGUA_18,TEMP_AGUA_19,TEMP_AGUA_20,TEMP_AGUA_21,TEMP_AGUA_22,TEMP_AGUA_23,TEMP_AGUA_24,TEMP_AGUA_25,TEMP_AGUA_26,TEMP_AGUA_27,TEMP_AGUA_28,TEMP_AGUA_29,TEMP_AGUA_30,TEMP_AGUA_31,TEMP_AGUA_32,TEMP_AGUA_33,TEMP_AGUA_34,TEMP_AGUA_35,TEMP_AGUA_36,TEMP_AGUA_37,TEMP_AGUA_38,TEMP_AGUA_39,TEMP_AGUA_39.5,PROFUNDIDAD,CAUDAL,CLORUROS_SOL,FLUORUROS_SOL,SO4_SOL,AS_SOL,CD_SOL,CR_SOL,FE_SOL,MN_SOL,HG_SOL,PB_SOL,ZN_SOL,AL_SOL,CU_SOL,TALIO_SOL,NI_SOL,CA_SOL,MG_SOL,K_SOL,NA_SOL,SULFUROS_SOL,BA_SOL,SB_SOL
DLCHI353,DLCHI353-181118,"PAPELERA DE CHIHUAHUA, S.A. DE C.V. (AGUAS ARRIBA)",LÓTICO,11/01/2018,,,,,,,>24196,>24196,>24196,112.08,112.08,28.58,248.33,217.53,1152.35,54.983517,<0.021,0.053352,43.52237,<98.580239,98.505887,1.41,,,,,,,,,2.36,2.27,,22.08165,,6.27266,100,,0.146,856.96,1339,,,,7.4,,,,,,,<10,<1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.574,,,,580,,,,,,,,,250,0.0294,<0.003,0.051,0.001198,0.058,0.0264,0.0038,,,,,,,,,,,,,,,,,,,,,193.66,19.1,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2160.8,,,,,,,,,,,,,,,,,,,,,,
DLCHI353,DLCHI353-270119,"PAPELERA DE CHIHUAHUA, S.A. DE C.V. (AGUAS ARRIBA)",LÓTICO,1/23/2019,,,,,,,>24196000,>24196000,15531000,108.6,81.69,119,398,138.05,414.05,48.116974,<0.021,0.048132,13.58093,<61.767036,61.697904,1.41,,,,,,,,,<1,<1,,24.25382,,21.52668,70,,0.68,775.8912,1212.33,,,,7.4,,,,,,,<10,<1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.795,,,,900,,,,,,,,,1150,0.0236,<0.003,0.0406,0.001358,0.0279,0.0159,0.0035,,,,,,,,,,,,,,,,,,,,,189.692,14.5,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316.9,,,,,,,,,,,,,,,,,,,,,,
DLCHI353,DLCHI353-181020,"PAPELERA DE CHIHUAHUA, S.A. DE C.V. (AGUAS ARRIBA)",LÓTICO,10/12/2020,,,,,,,>24196,,>24196,10.201,,,27.42,,82.75,29.145325,<0.021,0.026331,2.52052,<31.713176,31.665845,<1,,,,,,,,,<1,<1,,2.46883,,1.72711,60,,,673.28,1052,,,,8.2,,,,,,,20.1,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.475,,,,29.25,,,,,,,,,24,<0.01,<0.003,<0.005,<0.0005,<0.001,<0.005,0.0018,,,,,,,,,,,,,,,,,,,,,175.102,23,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.7,,,,,,,,,,,,,,,,,,,,,,
DLCHI353,DLCHI353-120921,"PAPELERA DE CHIHUAHUA, S.A. DE C.V. (AGUAS ARRIBA)",LÓTICO,09/09/2021,,,,,,,,,,5.424,5.086,<2,7.5,<10,18.57,1.64118,0.477262,0.651204,0.56355,3.333196,2.20473,<1,,,,,,,,,,,,0.47903,,0.44187,,,,252.16,394,,,,7.4,,,,,,,85.9,6.06,,,,,,,,,,,,,,,,,,0.184,0.0409,,,,,,,,,,,,0.1049,,,,0.0402,,,<0.003,,37.473366,<10,,,,,,,,,4.3,0.0109,<0.003,<0.005,<0.0005,<0.001,<0.005,0.0023,<0.0015,<0.01,,,,,,,,,,,,,,,,,,,,28,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237,,,37.473366,<0.01,<0.003,<0.005,<0.025,<0.0015,<0.0005,<0.005,<0.01,<0.01,<0.0015,,<0.001,,,,,,0.0335,<0.003
DLCHI354,DLCHI354-281012,"PAPELERA DE CHIHUAHUA, S.A. DE C.V. (AGUAS ABAJO)",LÓTICO,11/10/2012,,,,,,,11,2400,7,125.35,94.65,74.1,82.5,224.64,257.92,33.23,0.0425,<0.02,0,<33.2925,33.23,1.54,,,,,,,,,<1,,<1,3.329,,9.024,30,,0.8806,654.08,1022,,,,7.88,,,,,,,27.9,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,,,,,,,,,31,<0.01,<0.003,0.00823,<0.0005,<0.001,<0.005,,,,,,,,,,,,,,,,,,,,,,235.62,23.15,19.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1530,,,,,,,,,,,,,,,,,,,,,,
DLCHI354,DLCHI354-251112,"PAPELERA DE CHIHUAHUA, S.A. DE C.V. (AGUAS ABAJO)",LÓTICO,12/14/2012,,,,,,,<3,<3,<3,86.8,50.44,12.6,30.5,229.38,319.49,22.11,<0.021,0.298,0,<22.429,22.11,<1,,,,,,,,,<1,,<1,3.93,,10.36,45,,0.929,606.08,947,,,,7.81,,,,,,,46.2,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,,,,,,,,,7,0.0122,<0.003,<0.005,<0.0005,<0.001,<0.005,,,,,,,,,,,,,,,,,,,,,,342.43,16,16.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,897,,,,,,,,,,,,,,,,,,,,,,
DLCHI354,DLCHI354-231212,"PAPELERA DE CHIHUAHUA, S.A. DE C.V. (AGUAS ABAJO)",LÓTICO,12/21/2012,,,,,,,7,93,<3,133,60.5,97.4,174.9,189.15,246.72,23.5,0.051,<0.02,0,<23.571,23.5,<1,,,,,,,,,<1,,<1,4.55,,8.72,60,,0.832,729.6,1140,,,,7.55,,,,,,,74,6.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,31,<0.01,<0.003,0.005393,<0.0005,<0.001,<0.005,,,,,,,,,,,,,,,,,,,,,,163.88,14.12,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1449,,,,,,,,,,,,,,,,,,,,,,
DLCHI354,DLCHI354-100313,"PAPELERA DE CHIHUAHUA, S.A. DE C.V. (AGUAS ABAJO)",LÓTICO,03/06/2013,,,,,,,>2400,>2400,4,46.22,29.36,19.3,30.2,78.43,117.65,3.016,,0.0497,30.07,,33.086,<1,,,,,,,,,<1,,<1,,,,60,,0.4551,576.64,901,,,,8.33,,,,,,,60.4,5.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,7.84,<0.01,<0.003,<0.005,<0.0005,<0.001,<0.005,,,,,,,,,,,,,,,,,,,,,,161.15,10.96,15.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1399.275,,,,,,,,,,,,,,,,,,,,,,
DLCHI354,DLCHI354-140413,"PAPELERA DE CHIHUAHUA, S.A. DE C.V. (AGUAS ABAJO)",LÓTICO,04/10/2013,,,,,,,>2400,>2400,93,77.44,65.12,153.4,185.4,264.99,302.85,20.32,<0.021,<0.02,46.59,<66.951,66.91,<1,,,,,,,,,<1,,<1,3.621,,8.645,120,,1.113,679.04,1061,,,,8.07,,,,,,,40.3,2.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,,,,,,,,,44.3,<0.01,<0.003,<0.005,<0.0005,0.006089,<0.005,,,,,,,,,,,,,,,,,,,,,,234.97,19.9,16.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,946.8,,,,,,,,,,,,,,,,,,,,,,
DLCHI354,DLCHI354-140713,"PAPELERA DE CHIHUAHUA, S.A. DE C.V. (AGUAS ABAJO)",LÓTICO,6/20/2013,,,,,,,1100,>2400,4,70.66,46.1,67.6,69.8,123.7,206.16,1.74,<0.021,<0.02,19.98,<21.761,21.72,<1,,,,,,,,,2.8,,3.4495,1.413,,2.027,100,,1.0575,657.28,1027,,,,7.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,,,,,,,,,45.15,<0.01,<0.003,<0.005,<0.0005,0.0021,<0.005,,,,,,,,,,,,,,,,,,,,,,202.73,30.7,26.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420,,,,,,,,,,,,,,,,,,,,,,
DLCHI354,DLCHI354-210713,"PAPELERA DE CHIHUAHUA, S.A. DE C.V. (AGUAS ABAJO)",LÓTICO,7/17/2013,,,,,,,>2400,>2400,28,19.01,9.376,4.8,8.7,19.84,35.71,5.403,0.137,0.145,3.697,9.382,9.1,<1,,,,,,,,,<1,,<1,0.913,,1.381,50,,0.554,182.4,285,,,,8,,,,,,,53,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324,,,,,,,,,232,<0.01,<0.003,0.0096,<0.0005,0.0076,0.0169,,,,,,,,,,,,,,,,,,,,,,132.77,23.7,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5630,,,,,,,,,,,,,,,,,,,,,,
DLCHI354,DLCHI354-180813,"PAPELERA DE CHIHUAHUA, S.A. DE C.V. (AGUAS ABAJO)",LÓTICO,8/16/2013,,,,,,,>2400,>2400,28,9.73,7.34,15.8,20.11,72.42,73.99,7.8878,0.323,0.1205,0,8.3313,7.8878,<1,,,,,,,,,<1,<1,,1.329,,1.065,30,,0.1944,369.28,577,,,,7.82,,,,,,,43.1,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,13.6,<0.01,<0.003,<0.005,<0.0005,0.006,<0.005,,,,,,,,,,,,,,,,,,,,,,157.2,32,30.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1430,,,,,,,,,,,,,,,,,,,,,,
DLCHI354,DLCHI354-080913,"PAPELERA DE CHIHUAHUA, S.A. DE C.V. (AGUAS ABAJO)",LÓTICO,09/04/2013,,,,,,,460,1100,3,15.41,11.59,15.8,19.1,30.2,36.4,7.6022,0.363,0.1665,0.4878,8.6195,8.09,<1,,,,,,,,,<1,,<1,1.497,,0.935,40,,0.24,300.16,469,,,,8.13,,,,,,,34.8,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,21,<0.01,<0.003,<0.005,<0.0005,0.0027,<0.005,,,,,,,,,,,,,,,,,,,,,,124,32.2,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1890,,,,,,,,,,,,,,,,,,,,,,
DLCHI354,DLCHI354-160214,"PAPELERA DE CHIHUAHUA, S.A. DE C.V. (AGUAS ABAJO)",LÓTICO,02/12/2014,,,,,,,<3,150,<3,45.85,22.88,8,8,123.38,229.71,27.98,0.119,0.144,5.91,34.153,33.89,<1,,,,,,,,,<1,,<1,3.706,,2.344,62.5,,0.707,712.96,1114,,,,6.61,,,,,,,18.4,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.34,,,,72,,,,,,,,,68.3,<0.01,<0.003,<0.005,<0.0005,0.00843,<0.005,0.006,,,,,,,,,,,,,,,,,,,,,156.66,17.1,13.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3470,,,,,,,,,,,,,,,,,,,,,,
DLCHI354,DLCHI354-230314,"PAPELERA DE CHIHUAHUA, S.A. DE C.V. (AGUAS ABAJO)",LÓTICO,3/20/2014,,,,,,,>24000,>24000,4,45.05,32.676,73.9,124.4,78.51,149.66,24.123,<0.021,0.087,0.054,<24.285,24.177,<1,,,,,,,,,<1,,<1,6.143,,2.913,35,,0.693,695.04,1086,,,,7.7,,,,,,,49.5,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.241,,,,58,,,,,,,,,42.16,0.0162,<0.003,<0.005,<0.0005,0.0096,<0.005,0.011,,,,,,,,,,,,,,,,,,,,,180.2,21.8,17.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2676.8,,,,,,,,,,,,,,,,,,,,,,
DLCHI354,DLCHI354-250514,"PAPELERA DE CHIHUAHUA, S.A. DE C.V. (AGUAS ABAJO)",LÓTICO,5/14/2014,,,,,,,11000,>24000,7,26.63,13.14,8,15.5,13.56,21.1,23.985,0.53,2.935,4.033,31.483,28.018,<1,,,,,,,,,<1,,<1,3.533,,0.683,100,,0.535,591.36,924,,,,8.6,,,,,,,36.5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.004,,,,54,,,,,,,,,37.29,<0.01,<0.003,<0.005,<0.0005,0.0077,<0.005,0.01,,,,,,,,,,,,,,,,,,,,,192.8,17.4,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1160,,,,,,,,,,,,,,,,,,,,,,
DLCHI354,DLCHI354-220614,"PAPELERA DE CHIHUAHUA, S.A. DE C.V. (AGUAS ABAJO)",LÓTICO,6/24/2014,,,,,,,>24000,>24000,<3,57.4,44.06,3.1,3.2,301.02,316.45,16.888,0.22,2.035,17.962,37.105,34.85,<1,,,,,,,,,<1,,<1,3.618,,1.176,150,,0.933,673.28,1052,,,,8.3,,,,,,,45.9,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.084,,,,40,,,,,,,,,29.08,<0.01,<0.003,<0.005,<0.0005,0.007,<0.005,0.008,,,,,,,,,,,,,,,,,,,,,167.9,25.1,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1290,,,,,,,,,,,,,,,,,,,,,,
DLCHI354,DLCHI354-240814,"PAPELERA DE CHIHUAHUA, S.A. DE C.V. (AGUAS ABAJO)",LÓTICO,8/27/2014,,,,,,,>24000,>24000,1500,11.84,7.78,4.4,7.2,39.35,42.32,2.306,0.492,0.388,1.366,4.552,3.672,<1,,,,,,,,,<1,,<1,0.514,,0.219,45,,0.312,202.24,316,,,,8.1,,,,,,,78.1,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.451,,,,38,,,,,,,,,24,<0.01,<0.003,<0.005,<0.0005,0.0037,<0.005,0.003,,,,,,,,,,,,,,,,,,,,,118,27.7,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4380,,,,,,,,,,,,,,,,,,,,,,
DLCHI354,DLCHI354-261014,"PAPELERA DE CHIHUAHUA, S.A. DE C.V. (AGUAS ABAJO)",LÓTICO,9/30/2014,,,,,,,1500,1500,4,10.05,8.015,3.9,5.8,19.14,22.08,4.495,0.21,1.676,0.058,6.439,4.553,<1,,,,,,,,,<1,,<1,0.839,,0.246,25,,0.242,275.84,431,,,,8,,,,,,,44.8,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<0.05,,,,22,,,,,,,,,30.75,0.0108,<0.003,<0.005,<0.0005,0.0046,<0.005,0.003,,,,,,,,,,,,,,,,,,,,,134.3,22.4,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4568.5,,,,,,,,,,,,,,,,,,,,,,
DLCHI354,DLCHI354-220215,"PAPELERA DE CHIHUAHUA, S.A. DE C.V. (AGUAS ABAJO)",LÓTICO,2/18/2015,,,,,,,>24000,>24000,15,,25.23,2.7,9.9,28.98,,37.9119,0.1035,0.124084,30.314525,68.454009,68.226425,<1,,,,,,,,,2.64,,2.38,6.306424,,4.710102,50,,0.9864,645.12,1008,,,,8.3,,,,,,,21,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4903,,,,110,,,,,,,,,95,0.0143,<0.003,0.00594,<0.0005,0.005306,0.005745,0.004307,,,,,,,,,,,,,,,,,,,,,139.75,25,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1137,,,,,,,,,,,,,,,,,,,,,,
DLCHI354,DLCHI354-220315,"PAPELERA DE CHIHUAHUA, S.A. DE C.V. (AGUAS ABAJO)",LÓTICO,3/20/2015,,,,,,,>24000,>24000,4,99.35,49.355,12.5,120.3,270.85,291.27,27.042427,0.027452,0.430822,5.243652,32.744353,32.286079,<1,,,,,,,,,3.84,,4.47,4.586187,,2.668833,50,,0.8109,656.64,1026,,,,8.7,,,,,,,29.4,2.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5582,,,,72,,,,,,,,,52.6,<0.01,<0.003,<0.005,<0.0005,0.004723,<0.005,0.00453,,,,,,,,,,,,,,,,,,,,,210.63,19.8,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,830,,,,,,,,,,,,,,,,,,,,,,
DLCHI354,DLCHI354-170515,"PAPELERA DE CHIHUAHUA, S.A. DE C.V. (AGUAS ABAJO)",LÓTICO,05/12/2015,,,,,,,>24000,>24000,2100,139.1,63.1,45.76,100.22,216.52,411.64,27.508888,0.023774,<0.02,6.270447,<33.823109,33.779335,<1,,,,,,,,,4.59,,3.94,6.055977,,3.131109,100,,1.115,618.24,966,,,,8.2,,,,,,,11.2,<1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4696,,,,120,,,,,,,,,94.5,0.0198,<0.003,<0.005,<0.0005,0.004082,0.007054,0.00377,,,,,,,,,,,,,,,,,,,,,158.59,29.6,27.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,,,,,,,,,,,,,,,,,,,,,,
DLCHI354,DLCHI354-120715,"PAPELERA DE CHIHUAHUA, S.A. DE C.V. (AGUAS ABAJO)",LÓTICO,07/08/2015,,,,,,,>24000,>24000,110,13.39,10.49,2.3,4.9,33.75,50.68,5.698187,0.318947,2.985929,8.053434,17.056497,13.751621,<1,,,,,,,,,<1,,<1,1.189091,,0.694463,150,,0.7262,286.08,447,,,,8.6,,,,,,,62.7,4.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0943,,,,136,,,,,,,,,142,<0.01,<0.003,<0.005,<0.0005,0.002714,0.005047,0.002042,,,,,,,,,,,,,,,,,,,,,173.25,29.2,23.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2955,,,,,,,,,,,,,,,,,,,,,,
DLCHI354,DLCHI354-060915,"PAPELERA DE CHIHUAHUA, S.A. DE C.V. (AGUAS ABAJO)",LÓTICO,8/24/2015,,,,,,,>24000,>24000,11000,36.42,22.53,10.4,65.8,50.43,262.44,22.812988,0.055396,1.516636,12.359852,36.744872,35.17284,<1,,,,,,,,,<1,,<1,4.093112,,2.611409,75,,0.6466,568.32,888,,,,8,,,,,,,50,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2206,,,,64,,,,,,,,,54.4,0.0166,<0.003,<0.005,<0.0005,0.004394,0.009176,0.006148,,,,,,,,,,,,,,,,,,,,,204.37,29,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1584,,,,,,,,,,,,,,,,,,,,,,
DLCHI354,DLCHI354-181015,"PAPELERA DE CHIHUAHUA, S.A. DE C.V. (AGUAS ABAJO)",LÓTICO,9/23/2015,,,,,,,>24000,>24000,>24000,31.842,23.6605,19.6,34.2,63.49,104.17,13.05151,1.025462,1.778583,11.031772,26.887327,24.083282,<1,,,,,,,,,<1,,<1,2.167722,,1.506214,75,,0.6553,658.56,1029,,,,8,,,,,,,27.7,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.682,,,,64,,,,,,,,,54.8,0.0189,<0.003,0.006276,<0.0005,0.004794,<0.005,0.007445,,,,,,,,,,,,,,,,,,,,,216.25,28.2,24.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017,,,,,,,,,,,,,,,,,,,,,,
DLCHI354,DLCHI354-140216,"PAPELERA DE CHIHUAHUA, S.A. DE C.V. (AGUAS ABAJO)",LÓTICO,02/11/2016,,,,,,,150,11000,70,68.68,34.3,37,140,103.72,235.47,28.650677,0.04004,3.061973,35.920528,67.673218,64.571205,<1,,,,,,,,,<1,,<1,3.06665,,2.346049,75,,0.7482,723.2,1130,,,,8.7,,,,,,,28.7,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7706,,,,123,,,,,,,,,27.2,<0.01,<0.003,<0.005,<0.0005,0.0075,<0.005,0.0071,,,,,,,,,,,,,,,,,,,,,179.08,20.3,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277,,,,,,,,,,,,,,,,,,,,,,
DLCHI354,DLCHI354-200316,"PAPELERA DE CHIHUAHUA, S.A. DE C.V. (AGUAS ABAJO)",LÓTICO,3/15/2016,,,,,,,>24000,>24000,210,94.05,33.76,45,163,206.41,455.39,23.060011,0.029476,4.945653,23.214971,51.250111,46.274982,<1,,,,,,,,,<1,,5.9,7.391934,,2.767439,150,,0.832,684.8,1070,,,,8.1,,,,,,,<10,<1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.272,,,,98,,,,,,,,,46.715,<0.01,<0.003,<0.005,<0.0005,0.013127,0.005521,0.0069,,,,,,,,,,,,,,,,,,,,,184.44,26.9,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294,,,,,,,,,,,,,,,,,,,,,,
DLCHI354,DLCHI354-240416,"PAPELERA DE CHIHUAHUA, S.A. DE C.V. (AGUAS ABAJO)",LÓTICO,4/19/2016,,,,,,,>24000,>24000,2100,84.55,43,58.8,110.8,74.13,170.61,21.328346,0.050273,2.673423,27.184258,51.2363,48.512604,<1,,,,,,,,,9.17,,9.31,3.414096,,1.242187,35,,1.0238,770.56,1204,,,,8,,,,,,,31.2,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.035,,,,113,,,,,,,,,104,<0.01,<0.003,<0.005,0.00058,0.004441,<0.005,0.008,,,,,,,,,,,,,,,,,,,,,285.16,24.2,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347,,,,,,,,,,,,,,,,,,,,,,
DLCHI354,DLCHI354-290516,"PAPELERA DE CHIHUAHUA, S.A. DE C.V. (AGUAS ABAJO)",LÓTICO,5/25/2016,,,,,,,>24000,>24000,150,72.26,36.35,55,113,213.48,316.32,,,,5.103483,,,4.27,,,,,,,,,6.66,,7.14,3.776586,,3.280034,30,,0.962,613.12,958,,,,8.4,,,,,,,<10,<1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.394,,,,110,,,,,,,,,79.2,<0.01,<0.003,<0.005,<0.0005,0.003119,<0.005,0.0072,,,,,,,,,,,,,,,,,,,,,228.63,25.5,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242,,,,,,,,,,,,,,,,,,,,,,
DLCHI354,DLCHI354-030716,"PAPELERA DE CHIHUAHUA, S.A. DE C.V. (AGUAS ABAJO)",LÓTICO,6/28/2016,,,,,,,>24000,>24000,1500,24.47,19.14,6.9,25.3,60.11,94.49,6.572469,0.08618,2.231591,10.996953,19.887193,17.569422,<1,,,,,,,,,,,<1,1.388516,,0.82759,20,,0.4654,362.88,567,,,,8,,,,,,,35.4,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2913,,,,68,,,,,,,,,69.419,<0.01,<0.003,<0.005,<0.0005,0.002762,<0.005,0.0063,,,,,,,,,,,,,,,,,,,,,172.12,30.1,29.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,708,,,,,,,,,,,,,,,,,,,,,,
